a2ps	Any-to-PostScriptフィルター
derby	Apache DerbyはJVMで実行される組み込みリレーショナルデータベースです。
descope	Descopeプロジェクトで一般的なタスクを実行する為のコマンドラインユーティリティ
desk	シェルの軽量ワークスペースマネージャー
desktop-file-utils	デスクトップエントリを操作する為のコマンドラインユーティリティ
detach	デタッチされたプロセスで指定されたコマンドを実行します
detect-secrets	コード内の機密を検出及び防止する企業に親しい方法
detekt	Kotlinの静的コード分析器
detox	ファイル名の問題のある文字を置き換えるユーティリティ
devcontainer	開発コンテナ仕様の参照実装
devdash	開発者向けの高度に構成可能なターミナルダッシュボード
device-mapper	論理ボリューム管理用のユーザースペースライブラリとツール
devil	クロスプラットフォームの画像ライブラリ
devspace	CLIは、Dockerとk8sを使用したアプリの 開発/展開/デバッグ を支援します
devtodo	コマンドラインタスクリスト
dex	器用なテキストエディタ
dex2jar	Android.dex及びJava.classファイルを操作する為のツール
dexter	Postgresの自動インデクサー
dezoomify-rs	タイル画像ダウンローダー
dfc	ファイルシステムの 空き/使用量 のグラフを色で表示します
dfix	Dソースコードの自動アップグレードツール
dfmt	Dソースコードの初期化装置
dfu-programmer	Atmelチップのデバイスファームウェアupdate base USB programmer
dfu-util	USB programmer
dhall	Dhall言語の通訳
dhall-bash	DhallをBashにコンパイルする
dhall-json	DhalltoJSONコンパイラとDhalltoYAMLコンパイラ
dhall-lsp-server	DhallのLanguage Server Protocol(LSP)サーバー
dhall-toml	Dhall/Toml の変換
dhall-yaml	DhallとYAMLの間で変換する
dhcpdump	デバッグ目的でDHCP転送量を監視する
dhcping	dhcp-requestを実行して、dhcp-serverが実行されているかどうかを確認します
dhex	diffモードなどを備えたNcursesベースの高度な16進エディタ
di	高度なdfの様なディスク情報ユーティリティ
dialog	シェルスクリプトからユーザーに親しいメッセージボックスを表示する
diamond	加速されたBLAST互換のローカル連続aligner
dicebear	CLI for DiceBear - デザイナーと開発者の為のアバターライブラリ
diceware	覚えておくべきパスフレーズ
dict	辞書サーバー手続き(RFC2229)クライアント
diction	GNUの言葉遣いとスタイル
diesel	RustORMディーゼルのコマンドラインツール
diff-pdf	2つのPDFファイルを視覚的に比較します
diff-so-fancy	diff-highlightなどを使用した見栄えの良いdiff
diffoci	Diff、Docker及びOCIコンテナイメージ
diffoscope	ファイル、アーカイブ、ディレクトリの詳細な比較
diffr	端末からのコードレビューを容易にするLCSベースのdiffハイライトツール
diffstat	diffファイルによって導入された変更のグラフを作成します
difftastic	構文を理解するDiff
diffutils	ファイル比較ユーティリティ
digdag	ワークロード自動化システム
digitemp	1線式ネットで温度センサーを読み取る
dillo	高速かつ小型のグラフィカルWebブラウザ
dirac	さまざまな解像度を対象とした汎用ビデオコーデック
direnv	$PWDに基づく環境変数の Load/unload
direvent	ファイルシステムディレクトリ内のイベントを監視します
direwolf	ソフトウェア "soundcard" AX.25 パケットモデム/TNC 及び APRS エンコーダ/デコーダ
dirt	実験サンプルの再生
discount	MarkdownのC実装
diskonaut	ターミナルビジュアルディスクスペースナビゲーター
disktype	ディスク/ディスクイメージのコンテンツ形式を検出する
diskus	'du-sh'の最低限の高速代替品
dislocker	WindowsのBitLocker-edボリュームを 読み取り/書き込み する為のFUSEドライバー
displayplacer	マルチディスプレイの解像度と配置を構成するユーティリティ
dissent	Goの、GTK4 Discordクライアント
distcc	分散コンパイラクライアント及びサーバー
distribution	ターミナルでASCIIグラフィカルヒストグラムを作成する
distrobox	ターミナル内で任意の Linuxディストリビューションを使用する
dita-ot	DITA Open Toolkitは、OASISDITA仕様の実装です。
ditaa	ASCII図を適切なビットマップグラフィックに変換する
dive	Dockerイメージの各レイヤーを探索する為のツール
django-completion	DjangoのBash補完
djbdns	DJバーンスタインのDNSツール
djhtml	Django/Jinja テンプレート圧子
djl-serving	このモジュールには実装を提供する汎用モデルが含まれています
djview4	DjVu画像形式のViewer
djvu2pdf	DjvuファイルをPDFファイルに変換する為の小さなツール
djvulibre	DjVu viewer
dlib	機械学習用のC++ライブラリ
dmagnetic	磁気スクロール通訳
dmalloc	システムメモリ管理ルーチンのデバッグバージョン
dmd	MacOS用のDプログラミング言語コンパイラ
dmenu	X11の動的メニュー
dmg2img	MacOSDMG画像を変換する為のユーティリティ
dmtx-utils	データMatrixバーコードの読み取りと書き込み
dns2tcp	DNSトンネルを介したTCP
dnscontrol	DNSゾーンを維持する為のシステムです
dnscrypt-proxy	クライアントとDNSリゾルバー間の安全な通信
dnscrypt-wrapper	名前リゾルバーにdnscryptサポートを追加するサーバー側プロキシ
dnsdist	高度なDNS- DoS- 及び不正使用を意識したロードバランサー
dnsgen	既存のドメイン名からDNS名を生成します
dnsmap	パッシブDNSネットワークmapper(別名 サブドメイン bruteforcer)
dnsmasq	軽量DNSフォワーダーとDHCPサーバー
dnsperf	ネットワークの状態をシミュレートしてDNS性能を測定する
dnsrobocert	DNSチャレンジに基づいて Let's Encrypt SSL証明書を管理する
dnstop	DNS転送量を分析する為のコンソールツール
dnstracer	DNSサーバーのチェーンをソースまでトレースします
dnstwist	typo squatting為にドメインをテストする フィッシング/企業スパイ
dnsviz	DNS/DNSSECの動作を分析及び視覚化する為のツール
dnsx	DNSクエリ/解決ツール
doc8	Sphinxドキュメントのスタイルチェッカー
docbook	技術文書の標準SGML表現システム
docbook-xsl	presentation-neutralなドキュメントを作成する為のXML語彙
docbook2x	DocBookをUNIXのマンページとGNUTeXinfoに変換する
docfx	.NETプロジェクトのAPIドキュメントを作成及び公開する為のツール
docker	Pack/アプリケーションを軽量コンテナとして出荷及び実行する
docker-buildx	BuildKitを使用した拡張ビルド機能用のDocker CLIプラグイン
docker-clean	Dockerコンテナをクリーンアップ イメージ/ネットワーク/ボリューム
docker-completion	Dockerの Bash/Zsh/Fish の補完
docker-compose	Dockerを使用した分離された開発環境
docker-credential-helper	DockerのMacOS認証情報ヘルパー
docker-credential-helper-ecr	Amazon ECR用のDocker認証情報ヘルパー
docker-gen	Dockerコンテナのメタデータからファイルを生成する
docker-ls	Dockerレジストリを参照及び操作する為のツール
docker-machine	ローカル及びクラウドプロバイダーでDockerホストを作成する
docker-machine-driver-vmware	VMware Fusion＆Workstation docker-machineドライバー
docker-machine-driver-vultr	Vultr Cloud用のDocker Machineドライバープラグイン
docker-machine-nfs	DockerマシンでNFSをアクティブ化します
docker-machine-parallels	Dockerマシン用のParallelsドライバー
docker-slim	Dockerイメージを縮小して保護する
docker-squash	Dockerイメージ押しつぶしツール
dockerfile-language-server	Node、TypeScript、VSCode、を利用したDockerfile用の言語サーバ
dockerize	Dockerコンテナでのアプリケーションの実行を簡素化するユーティリティ
dockly	Dockerコンテナとサービスを管理する為のイマーシブターミナルインターフェイス
dockutil	ドックアイテムを管理する為のツール
